"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
53069,53069,69,"CEN_BEA",""Wahkiakum County","WA","53",8,"0","3824","3780","3792","3663","3736","3828","3940","3985","4058","4062",3.971,368,401,399,389.000,541.000,0.096,161.000,191,178,141,134,142,148,78,120,144,233,265,282,312,403.00,576.000,632.000,"-9991","18.63%","-22.51%","79.05%","17.74%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,52,59,62,117,120,114,126,157.000,123.000,112.000,110.000,105,110,174,214,177,149,164.000,130,-9998,159.000,137.000,120.000,62.600,99.000,133.600,215.000,274.700,314.900,349.400,472.200,792.000,916.7,-9991,0
54009,54009,9,"CEN_BEA",""Brooke County","WV","54",3,"1","25447","25247","25071","24902","24593","24326","23933","23694","23541","23509",24.017,2858,2544,2938,2777.000,3.402,0.117,1956.000,3120,2819,2299,1896,1485,1215,1392,1622,1760,1970,2120,2301,2285,2610.00,3.125,3.382,"-9991","59.51%","-61.06%","74.49%","7.78%","-9993.00%","102",379,480,460,368,466,595,653,755,838,700,1098,1315,1385,1621,1595,1634.000,1446.000,1322.000,1332.000,1477,1620,1950,2423,2529,2564,2299.000,2182,2038,1740.000,1313.000,956.000,937.000,1229.000,1430.000,1613.000,2045.000,2290.900,2332.000,2749.000,4171.900,4827.2,4772,0
55021,55021,21,"CEN_BEA",""Columbia County","WI","55",2,"0","52468","52980","53140","53640","54351","54550","54822","55064","55139","55170",56.904,3029,3011,4010,3754.000,5.233,0.068,1548.000,1776,1371,667,653,638,790,924,1323,1519,1795,2096,2182,2497,3472.00,4.872,5.943,"-9991","14.73%","-55.52%","165.32%","19.13%","-9993.00%","-9998",73,140,148,161,243,413,451,469,424,578,746,1006,1089,1186,1059,1125.000,1102.000,961.000,932.000,840,963,1029,1184,1105,976,814.000,605,397,331.000,352.000,386.000,512.000,824.000,1097.000,1480.600,1866.100,2016.700,2062.000,2923.000,5170.000,6984.0,7969,0
55053,55053,53,"CEN_BEA",""Jackson County","WI","55",6,"0","19100","19290","19283","19487","19425","19608","19672","19822","19885","19886",20.455,1850,1858,2479,2440.000,3.471,0.123,1228.000,1131,1021,598,557,512,463,605,655,828,953,1182,1229,1285,1579.00,2.254,2.701,"-9991","-7.90%","-59.06%","155.29%","8.71%","-9993.00%","-9995",137,202,179,184,197,218,254,232,244,347,451,583,662,808,812,863.000,788.000,771.000,725.000,694,747,815,873,711,674,610.000,504,378,307.000,268.000,263.000,355.000,424.000,544.000,786.100,1052.400,1135.900,1038.000,1306.000,2414.000,3192.0,3354,0
55121,55121,121,"CEN_BEA",""Trempealeau County","WI","55",8,"0","27010","27027","27057","27110","27271","27553","27673","27710","27684","27754",28.854,2132,2172,2532,2596.000,3.851,0.093,1328.000,1579,1440,901,798,675,675,836,994,965,1147,1325,1236,1473,1986.00,2.857,3.336,"-9991","18.90%","-57.25%","96.30%","11.17%","-9993.00%","-9998",84,139,156,160,223,340,335,319,348,493,576,786,910,994,927,985.000,904.000,877.000,828.000,743,771,909,1034,923,902,847.000,727,569,425.000,382.000,349.000,455.000,599.000,671.000,946.100,1179.700,1142.300,1098.000,1478.000,2756.000,3763.0,4171,0
1003,1003,3,"CEN_BEA",""Baldwin County","AL","01",4,"1","140415","144988","148141","151707","156573","162564","168516","172815","176212","179878",183.195,14668,13855,18269,17500.000,24.056,0.102,5548.000,8053,6928,5201,4850,4372,4178,4129,4945,5659,6518,7836,8094,8627,10848.00,16.545,20.604,"21.388","45.15%","-48.12%","87.55%","10.09%","147.92%","-9995",-9995,-9995,-9995,-9995,844,1684,1332,1156,1137,4161,4264,4529,4171,4361,4148,4121.000,3329.000,2832.000,3212.000,3498,4478,5201,6009,6225,6021,5700.000,5224,4189,3845.000,3509.000,3224.000,3262.000,4056.000,4925.000,6284.000,10535.000,8655.900,9213.000,11898.000,22250.000,31376.3,37674,0
1007,1007,7,"CEN_BEA",""Bibb County","AL","01",1,"0","20826","20942","20983","21037","21208","21375","21285","21485","21589","21587",22.867,3399,3561,3791,3664.000,4.316,0.171,2056.000,2503,2085,1999,1776,1631,1685,1765,1953,2116,2362,2410,2257,2577,2967.00,3.848,4.152,"4.18","21.74%","-32.68%","43.03%","6.93%","62.20%","-9995",-9995,-9995,-9995,-9995,248,569,638,612,713,1109,1499,1883,1655,1753,1498,1406.000,1231.000,1117.000,1165.000,1217,1340,1599,1759,1797,1701,1534.000,1359,1375,1358.000,1266.000,1264.000,1409.000,1610.000,1829.000,2230.000,2388.000,2413.700,2511.000,2970.000,4774.000,6322.8,6847,0
1073,1073,73,"CEN_BEA",""Jefferson County","AL","01",1,"1","662047","661494","659766","660486","660016","659715","661447","661477","663394","665027",658.555,89661,83078,91811,97227.000,119.809,0.148,58462.000,78801,71706,57702,51118,49225,49522,52969,57185,61371,68192,70224,71651,74712,84733.00,102.444,114.033,"116.653","34.79%","-37.16%","41.80%","6.39%","56.14%","1423",6940,8610,8938,9377,12406,13778,15433,16079,19312,28243,39935,49484,47409,54351,52533,51662.000,41565.000,38254.000,38569.000,41990,50249,59868,67902,68765,68127,66370.000,64524,53791,45008.000,43714.000,43946.000,46726.000,53021.000,60610.000,71107.000,76419.000,76624.900,82463.000,94470.000,141656.000,173652.3,211813,0
1097,1097,97,"CEN_BEA",""Mobile County","AL","01",2,"1","399843","400094","398417","397707","397521","398369","402199","405234","409132","411721",413.277,72372,67590,75490,82315.000,83.457,0.204,56037.000,72227,69290,56011,51414,49077,52104,55207,58890,61772,65576,66523,64812,66435,74640.00,88.615,96.162,"94.841","28.89%","-27.86%","27.67%","-0.13%","42.76%","1309",5098,7674,7786,8793,11838,13166,11886,10408,11332,31367,25635,28686,31040,38980,41511,41180.000,36401.000,37063.000,38305.000,42133,48502,54592,62188,63668,64201,64664.000,63470,53832,47628.000,45366.000,47664.000,50739.000,57252.000,63770.000,74736.000,93570.000,69311.100,75777.000,84838.000,123892.000,146437.9,172955,0
2231,2231,231,"CEN_BEA","Skagway-Yakutat-Angoon Census Area","02","-9999",-9999,"-9994","-9994","-9994","-9994","-9994","906","893","898","892","-9994","-9994",-9999.000,-9999,-9999,-9999,-9992.000,-9993.000,70.000,-9999.000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.00,-9999.000,-9999.000,"-9993.00%","-9993.00%","-9993.00%","-9993.00%","-9993.00%","-9997","-9997",-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,94,165,177,148,123,120,171,164.000,177.000,172.000,163.000,178,240,281,-9997,-9997,-9997,-9997.000,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,636.000,-9997.000,-9997.000,-9997.000,-9991.0,0,0
2282,2282,282,"CEN_BEA",""Yakutat Borough","AK","02",9,"-9999","808","799","749","729","711","677","658","675","650","685",660.000,41,65,96,102.000,97.000,0.150,-9999.000,29,6,29,27,27,33,54,58,31,34,43,61,51,41.00,68.000,40.000,"-9991","-9993.00%","13.79%","30.30%","18.60%","-9993.00%","-9997",-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997,-9997,-9997,-9997,50,55,54.000,58,56,54.000,52.000,50.000,66.600,60.000,55.000,56.000,97.000,104.500,103.000,125.000,136.900,83.4,-9991,0
5033,5033,33,"CEN_BEA",""Crawford County","AR","05",2,"1","53247","54100","54698","55317","56149","56910","58077","59035","59577","60102",62.026,7635,7465,9756,10742.000,9.712,0.182,3046.000,4801,4384,4367,4329,4317,4497,4746,5615,6285,6855,7249,7522,7400,7782.00,9.920,10.124,"10.429","57.62%","-6.33%","61.20%","2.08%","40.93%","62",333,440,429,403,486,580,530,515,608,1143,1694,1595,1766,1895,1617,1396.000,1325.000,1311.000,1534.000,1844,2180,2967,3767,3773,3589,3383.000,3586,3435,3439.000,3568.000,3567.000,3876.000,4606.000,5358.000,6490.000,7341.000,8111.500,7767.000,8370.000,13752.200,14267.0,-9991,0
6051,6051,51,"CEN_BEA",""Mono County","CA","06",7,"0","12853","13125","13191","13043","12919","12888","13102","12825","12881","12927",14.234,1142,1167,1238,1220.000,1.530,0.096,215.000,434,391,327,347,217,191,202,223,239,292,268,209,288,358.00,506.000,582.000,"617","101.86%","-55.99%","40.31%","7.46%","114.24%","-9998",-9998,-9998,-9998,-9998,80,117,158,143,115,149,137,135,93,92,92,114.000,73.000,89.000,101.000,91,96,190,281,286,327,290.000,351,354,322.000,232.000,198.000,199.000,242.000,244.000,290.000,308.000,246.900,338.000,422.000,797.000,922.0,1028,0
6067,6067,67,"CEN_BEA",""Sacramento County","CA","06",1,"1","1223499","1265432","1299105","1324971","1344279","1354695","1362328","1373585","1386469","1400949",0.000,175104,160507,163587,166451.000,234.470,0.121,103183.000,153004,163660,135728,122641,115396,104349,106350,101692,107302,110950,110472,116652,124640,146130.00,171.476,189.871,"193.11","48.28%","-31.80%","5.87%","12.82%","54.93%","2115",9004,11989,9815,9849,13477,14771,14475,12946,15010,21315,24623,30997,31886,35534,35836,35533.000,33668.000,33318.000,38682.000,44203,55836,72675,92816,108547,122353,126694.000,131964,128144,115286.000,100345.000,92795.000,89233.000,94517.000,100025.000,114372.000,134580.000,137812.700,156448.000,191341.000,273683.000,320757.0,349039,0
8013,8013,13,"CEN_BEA",""Boulder County","CO","08",2,"1","291288","278981","281941","282126","284815","286545","291449","295691","300452","303482",295.166,21500,22770,30429,34186.000,39.097,0.118,6768.000,8721,8525,6966,6412,6090,5336,5674,6421,7743,8762,8995,8767,7635,9281.00,12.780,14.831,"16.46","28.86%","-38.81%","68.57%","-15.12%","115.59%","81",492,607,744,1090,1775,2281,2167,2098,1885,2243,2906,3015,2439,2504,1925,1971.000,2936.000,3395.000,3757.000,4261,5302,6439,7100,7024,7284,7221.000,7155,6039,5366.000,5097.000,4067.000,4260.000,5242.000,6885.000,9512.500,11399.900,11032.700,9458.600,10577.000,20130.200,25203.7,27652,0
8057,8057,57,"CEN_BEA",""Jackson County","CO","08",9,"0","1577","1522","1521","1494","1463","1422","1383","1369","1340","1369",1.390,230,223,225,195.000,210.000,0.142,625.000,42,53,0,83,86,70,91,149,105,80,118,81,89,93.00,111.000,142.000,"117","-93.28%","66.67%","68.57%","-24.58%","31.46%","-9995",-9995,-9995,-9995,-9995,-9998,211,214,228,152,107,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,50,-9998,-9998,55,-9998.000,-9998,54,-9998.000,78.000,64.000,62.000,111.000,112.000,86.900,149.500,101.900,110.300,85.000,174.800,241.3,191,0
8073,8073,73,"CEN_BEA",""Lincoln County","CO","08",8,"0","6087","5866","5857","5786","5612","5471","5329","5247","5208","5169",5.473,658,743,787,747.000,791.000,0.141,299.000,314,337,231,206,207,195,304,377,493,453,405,365,346,370.00,417.000,409.000,"428","5.02%","-37.90%","107.69%","-14.57%","23.70%","-9998",-9998,-9998,-9998,-9998,-9998,57,-9998,-9998,51,-9998,65,90,101,139,119,122.000,187.000,200.000,166.000,158,217,188,165,175,194,226.000,217,156,135.000,151.000,123.000,180.000,338.000,421.000,491.800,513.300,459.300,428.600,418.000,656.800,695.1,681,0
9005,9005,5,"CEN_BEA",""Litchfield County","CT","09",4,"0","182193","183987","185656","186795","187772","187822","188393","188465","188647","188728",189.840,8706,8790,11300,9950.000,12.650,0.053,2268.000,4279,4511,4064,3329,2943,2900,3217,3638,4251,4488,5058,4924,5396,6157.00,8.984,11.884,"-9991","88.67%","-32.23%","74.41%","6.68%","-9993.00%","-9995",167,275,252,262,574,666,1023,897,847,1023,1208,1474,1318,1432,1292,1217.000,1073.000,968.000,997.000,1126,1580,2185,2700,2910,3103,3414.000,3532,3386,3149.000,2940.000,2719.000,2676.100,3035.500,3797.100,4530.100,5465.800,5653.800,6424.100,7780.900,14516.900,20145.4,-9991,0
12013,12013,13,"CEN_BEA",""Calhoun County","FL","12",6,"0","13017","12734","12745","12986","13058","13352","13394","13515","13543","13821",14.599,2204,2367,2387,2761.000,2.802,0.204,1555.000,2459,2166,1518,1560,1461,1603,1520,1498,1446,1490,1307,1148,1204,1800.00,2.257,2.663,"2.512","58.14%","-34.81%","-18.47%","-7.88%","108.64%","-9995",-9995,-9995,198,207,262,328,306,279,284,462,609,726,754,808,955,931.000,834.000,837.000,967.000,1067,1286,1711,2193,2013,2043,1834.000,1613,1284,1171.000,1172.000,1259.000,1295.000,1221.000,1149.000,1461.000,1568.000,1160.000,1121.000,1768.000,3018.000,3795.0,4001,0
18043,18043,43,"CEN_BEA",""Floyd County","IN","18",1,"1","70823","71462","71436","71203","71435","71850","72283","72821","73777","74426",74.679,5889,5693,7400,7784.000,9.092,0.107,3510.000,5416,5072,4069,3860,3824,3966,4833,5426,6300,6490,6825,7019,7289,7486.00,8.309,9.149,"9.588","54.30%","-26.77%","72.09%","6.80%","31.54%","74",287,493,601,658,1028,1272,1146,964,924,1450,2042,2425,2573,3036,2799,2589.000,2526.000,2302.000,2288.000,2402,2923,3515,4222,4744,4825,4300.000,3994,3594,3260.000,3185.000,3300.000,3885.000,4803.000,6017.000,6828.000,7572.500,7833.900,8456.000,9280.800,12595.300,14523.5,-9991,0
18051,18051,51,"CEN_BEA",""Gibson County","IN","18",2,"0","32500","32618","32577","32730","32919","32901","32981","32783","32757","32750",33.537,2541,2585,2946,3348.000,3.950,0.102,1404.000,1665,1603,1078,969,1115,1182,1508,1659,1728,1858,2007,2071,2357,2612.00,3.017,3.346,"3.365","18.59%","-29.01%","69.80%","17.44%","42.77%","-9998",181,239,161,143,268,234,218,198,218,319,506,689,755,1030,1073,958.000,1050.000,949.000,859.000,924,1076,1262,1413,1431,1526,1386.000,1111,930,744.000,788.000,918.000,1140.000,1558.000,1602.000,1755.000,2226.800,2311.400,2402.000,3238.200,4573.300,5311.6,-9991,0
18065,18065,65,"CEN_BEA",""Henry County","IN","18",4,"0","48508","48234","47956","47664","47548","47264","47372","46884","48057","47827",49.476,4226,4111,5306,4665.000,7.493,0.099,2686.000,5178,3632,2869,2514,2753,2985,3799,3881,4578,4702,4900,4930,5086,6311.00,7.387,8.004,"8.14","92.78%","-42.35%","64.15%","3.80%","60.05%","-9995",-9995,-9995,-9995,-9995,420,704,683,478,565,1031,1609,2122,2575,2697,2604,2206.000,1979.000,1802.000,1751.000,1880,2161,2735,3421,3810,3692,2941.000,2629,2304,2075.000,2152.000,2391.000,2870.000,3663.000,4345.000,4886.000,5436.700,5502.400,5758.000,7824.100,11197.600,12705.8,-9991,0
18093,18093,93,"CEN_BEA",""Lawrence County","IN","18",4,"0","45922","45939","45964","46022","45893","45962","45843","45953","45856","45842",46.124,4028,4007,5534,6257.000,6.877,0.136,1933.000,3669,2618,2004,1830,1840,1856,2620,2749,3218,3510,3816,3993,4378,4681.00,5.052,5.969,"6.348","89.81%","-49.41%","105.60%","14.73%","45.00%","-9995",-9995,-9995,-9995,-9995,217,407,344,282,309,684,1080,1123,1311,1691,1456,1434.000,1323.000,1335.000,1277.000,1244,1569,2182,2662,2724,2393,1972.000,1814,1652,1416.000,1372.000,1343.000,1759.000,2389.000,2887.000,3284.000,4233.900,4456.600,4500.000,5803.300,7658.100,9475.4,-9991,0
18115,18115,115,"CEN_BEA",""Ohio County","IN","18",1,"1","5623","5666","5739","5748","5805","5844","5884","5833","5886","5909",6.119,360,379,549,522.000,605.000,0.091,192.000,376,152,95,96,119,139,149,172,220,236,298,314,324,341.00,423.000,517.000,"465","95.83%","-63.03%","114.39%","8.72%","43.52%","-9995",-9995,-9995,-9995,-9995,-9998,-9998,61,-9998,-9998,73,125,218,252,251,235,222.000,175.000,143.000,114.000,112,148,209,241,251,230,153.000,107,83,56.000,78.000,95.000,87.000,143.000,186.000,224.000,330.600,350.500,323.000,422.800,641.200,820.7,-9991,0
18183,18183,183,"CEN_BEA",""Whitley County","IN","18",2,"1","30707","31042","31272","31545","31716","31994","32353","32566","32748","32861",33.335,1548,1634,2382,2262.000,3.050,0.070,211.000,992,646,498,504,523,562,803,1035,1328,1409,1520,1612,1656,1829.00,2.496,2.690,"2.715","370.14%","-43.35%","170.46%","8.95%","63.95%","-9995",-9995,-9995,-9995,-9995,-9998,148,110,55,-9998,83,404,555,619,707,435,345.000,264.000,103.000,151.000,142,271,505,689,763,690,580.000,481,388,353.000,397.000,481.000,597.000,881.000,1163.000,1431.000,1686.500,1799.200,1826.000,2267.500,3783.600,4270.2,-9991,0
19009,19009,9,"CEN_BEA",""Audubon County","IA","19",8,"0","6830","6657","6549","6438","6378","6251","6179","6132","6105","6032",6.107,617,610,618,598.000,595.000,0.099,310.000,318,326,263,221,208,216,224,253,218,252,343,362,357,361.00,348.000,462.000,"495","2.58%","-32.08%","58.80%","4.08%","38.66%","-9998",-9998,-9998,-9998,-9998,-9998,67,60,58,57,75,111,144,137,158,155,158.000,252.000,229.000,202.000,183,185,205,255,213,212,197.000,185,192,167.000,160.000,157.000,184.000,197.000,90.000,221.000,281.000,383.400,397.600,362.000,472.000,586.0,683,0
19131,19131,131,"CEN_BEA",""Mitchell County","IA","19",7,"0","10874","10735","10826","10826","10891","10784","10807","10786","10794","10781",10.781,856,896,986,948.000,1.164,0.088,402.000,384,298,251,189,198,168,215,231,329,353,394,378,354,417.00,504.000,569.000,"653","-4.48%","-56.25%","134.52%","-10.15%","84.46%","-9998",-9998,67,64,61,75,86,103,97,86,99,150,226,257,305,270,251.000,280.000,254.000,241.000,216,222,243,340,261,260,203.000,202,180,155.000,154.000,157.000,166.000,211.000,258.000,333.000,381.000,400.300,394.300,398.000,585.000,749.0,858,0
19157,19157,157,"CEN_BEA",""Poweshiek County","IA","19",7,"0","18815","18850","18755","18806","18794","18625","18615","18662","18493","18423",18.885,1455,1409,1974,1817.000,2.066,0.097,644.000,943,851,665,585,561,520,597,717,794,980,1028,1049,1156,1359.00,1.528,1.650,"1.861","46.43%","-44.86%","97.69%","12.45%","60.99%","-9998",-9998,58,-9998,-9998,62,82,91,91,90,124,245,357,384,473,486,530.000,528.000,433.000,422.000,385,462,634,681,681,696,657.000,691,557,506.000,463.000,393.000,498.000,602.000,716.000,828.000,1033.000,1110.900,1287.400,1504.000,2054.000,2431.0,2574,0
19173,19173,173,"CEN_BEA",""Taylor County","IA","19",9,"0","6958","6892","6810","6737","6677","6522","6541","6425","6337","6344",6.303,777,826,767,693.000,828.000,0.108,525.000,572,556,482,415,337,368,490,474,383,407,440,476,470,606.00,634.000,677.000,"739","8.95%","-35.66%","19.57%","6.82%","57.23%","-9998",-9998,-9998,-9998,-9998,-9998,53,57,62,91,135,176,202,237,297,314,373.000,353.000,330.000,271.000,253,302,339,358,368,375,370.000,405,341,298.000,261.000,266.000,332.000,384.000,134.000,383.000,402.000,504.100,523.400,562.000,727.000,857.0,908,0
20043,20043,43,"CEN_BEA",""Doniphan County","KS","20",3,"0","8249","8186","8124","8052","7892","7721","7757","7786","7770","7624",7.950,965,878,1011,910.000,973.000,0.117,636.000,922,798,554,538,534,533,542,628,643,602,552,568,522,596.00,631.000,684.000,"610","44.97%","-42.19%","3.56%","-5.43%","16.86%","-9995",-9998,-9998,-9998,59,76,81,84,74,81,157,242,313,347,391,349,367.000,409.000,416.000,410.000,424,464,543,616,648,657,629.000,577,451,350.000,350.000,364.000,354.000,417.000,490.000,493.000,537.000,590.800,551.900,671.300,867.800,1021.1,908,0
20071,20071,71,"CEN_BEA",""Greeley County","KS","20",9,"0","1534","1537","1437","1392","1383","1317","1283","1299","1275","1234",1.259,151,139,146,130.000,130.000,0.101,53.000,96,28,31,26,26,28,37,31,28,25,33,24,33,38.00,40.000,45.000,"42","81.13%","-70.83%","17.86%","0.00%","27.27%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,52,50,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,19.400,26.100,23.500,24.200,23.200,32.900,25.000,34.900,42.800,55.000,67.2,62,0
20105,20105,105,"CEN_BEA",""Lincoln County","KS","20",9,"0","3578","3542","3482","3489","3355","3365","3272","3266","3221","3123",3.235,380,342,392,359.000,407.000,0.109,130.000,135,159,94,87,87,77,113,152,159,141,197,193,140,132.00,202.000,187.000,"212","3.85%","-42.96%","155.84%","-28.93%","51.43%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,69,71,70,61.000,91.000,93.000,70.000,68,82,95,106,110,109,103.000,93,72,54.000,56.000,56.000,53.000,93.000,148.000,126.000,147.000,200.700,148.000,148.700,277.800,279.2,301,0
20135,20135,135,"CEN_BEA",""Ness County","KS","20",9,"0","3454","3361","3299","3193","3116","3052","2988","2961","2909","2835",3.104,302,242,293,265.000,310.000,0.089,56.000,92,63,52,57,44,33,86,73,104,84,87,89,99,130.00,154.000,192.000,"127","64.29%","-64.13%","163.64%","13.79%","28.28%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,61.000,-9998.000,-9998,50,56,61,61,58,53.000,-9998,-9998,-9998.000,-9998.000,22.800,60.600,53.000,66.000,79.000,90.000,92.600,104.700,146.400,211.800,286.6,242,0
20137,20137,137,"CEN_BEA",""Norton County","KS","20",7,"0","5953","5814","5760","5727","5631","5570","5519","5441","5418","5330",5.674,627,557,577,564.000,674.000,0.104,161.000,284,336,203,157,157,137,159,190,188,250,177,164,191,203.00,303.000,340.000,"304","76.40%","-51.76%","29.20%","7.91%","59.16%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,61,61,57.000,71.000,88.000,71.000,82,100,123,146,160,169,169.000,161,131,106.000,91.000,87.000,96.000,136.000,161.000,179.000,207.000,170.600,201.900,228.600,416.700,507.6,428,0
21043,21043,43,"CEN_BEA",""Carter County","KY","21",6,"1","26889","26908","27094","27231","27168","27306","27367","27316","27040","26771",27.675,5557,5173,6289,5164.000,6.240,0.188,5013.000,5735,5357,4716,4620,4608,4394,4768,5463,5653,5869,6337,6250,6598,6896.00,7.426,7.555,"7.634","14.40%","-23.38%","44.22%","4.12%","15.70%","176",645,862,1023,986,1229,1301,1278,1304,1302,1798,2391,3039,3225,3873,3762,3866.000,3770.000,3427.000,3277.000,3401,3622,3966,4322,4358,4576,4512.000,4575,3985,3833.000,3896.000,3738.000,3783.000,4577.000,5320.000,5819.700,6686.400,6828.500,7389.700,8081.400,10604.200,11518.1,-9991,0
